,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Brand,Price,Fragrance_Family,Overall_rating,rate_count,Username,User_rating,Title,Review,Date
330,330.0,330.0,330.0,330.0,330.0,330.0,330,Guerlain L’Homme Ideal,Guerlain - Perfume,399 SAR,Aromatic,4.86,8,Fadi,4,Nice Perfume,stays long time,2020-11-30
331,331.0,331.0,331.0,331.0,331.0,331.0,331,Guerlain L’Homme Ideal,Guerlain - Perfume,399 SAR,Aromatic,4.86,8,Majed,4,Very Unique,"This is the best out of the Guerlain L’homme collection, there are 5 other types, but get this one. It has a solid 4-5 hours performance and it opens with a nice leathery, boozy and cherry note. Very unique. Solid 8/10. Definetly niche qualily oils.",2020-10-26
332,332.0,332.0,332.0,332.0,332.0,332.0,332,Guerlain L’Homme Ideal,Guerlain - Perfume,399 SAR,Aromatic,4.86,8,Ali,5,Great Scent From A Great House,"One of the best in its collection. Great smell and excellent performance in terms of projection, sillage and longevity. I totally recommend it.",2020-04-06
333,333.0,333.0,333.0,333.0,333.0,333.0,333,Guerlain L’Homme Ideal,Guerlain - Perfume,399 SAR,Aromatic,4.86,8,Ali,5,Great Guerlain Masterpiece,One of my favorite collections and probably the best of its lineup. I highly recommend it.,2019-12-24
334,334.0,334.0,334.0,334.0,334.0,334.0,334,Guerlain L’Homme Ideal,Guerlain - Perfume,399 SAR,Aromatic,4.86,8,Momen,5,The Best Gentle Men Fregrance,This edu parfume is one of the bestممتاز للثوب وللبدلات راقي جدا وثقيل نوعا ما اشبه بعطر ديور انتس ومن روعته اشتريت الثاني قبل ما يخلص الاول,2019-12-02
335,335.0,335.0,335.0,335.0,335.0,335.0,335,Dunhill Icon Absolute,Dunhill - Perfume,221 SAR,Woody,4.25,4,علي,5,Best Oud Perfume,Best oud perfume I have ever smelled and the bottle is just fancy,2021-10-31
336,336.0,336.0,336.0,336.0,336.0,336.0,336,Dunhill Icon Absolute,Dunhill - Perfume,221 SAR,Woody,4.25,4,Renad,5,Love,love it,2021-04-23
337,337.0,337.0,337.0,337.0,337.0,337.0,337,Dunhill Icon Absolute,Dunhill - Perfume,221 SAR,Woody,4.25,4,Anmmar,5,Great!,,2020-10-02
338,338.0,338.0,338.0,338.0,338.0,338.0,338,Dunhill Icon Absolute,Dunhill - Perfume,221 SAR,Woody,4.25,4,Momen,2,رائحة شرقيه,عطر شرقي مائل الى رائحة البخور ، اللمسه الاوربيه غير ملحوظه. انا افضل العطور الفرنسيه اكثر لكن قلت اجرب الشرقي من دنهل ولسه افضل الفضي على هذا!,2019-11-30
339,339.0,339.0,339.0,339.0,339.0,339.0,339,Houbigant Quelques Fleurs L'Original,Houbigant - Perfume,256 SAR,Floral,5.0,1,Reham,5,?❤️,اخيراااا العطر اللي درت كل مكان وما لقيتو الا في لندن .. ومعلومة قالي هيا البائع (دا عطر الاميرة ديانا في يوم فرحها) .. ريحتو تجنننننن,2021-04-21
340,340.0,340.0,340.0,340.0,340.0,340.0,340,COZY Black Rose Room Spray - 500 ml,COZY - Room Spray,69 SAR,500 ml,5.0,1,Flamanca,5,Flame,This room spray gives a wonderful aroma to the room. it's awesome,2021-05-01
341,341.0,341.0,341.0,341.0,341.0,341.0,341,Thierry Mugler Alien,Thierry Mugler - Perfume,359 SAR,Feminine,5.0,1,Shathra,5,Forever A Favorite,!,2021-01-29
342,342.0,342.0,342.0,342.0,342.0,342.0,342,Calvin Klein Ck One,Calvin Klein - Perfume,113 SAR,Aromatic,5.0,1,Haroon AlMulla,5,Classic,ابداع,2022-01-30
343,343.0,343.0,343.0,343.0,343.0,343.0,343,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-12-26
344,344.0,344.0,344.0,344.0,344.0,344.0,344,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-12-25
345,345.0,345.0,345.0,345.0,345.0,345.0,345,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-12-25
346,346.0,346.0,346.0,346.0,346.0,346.0,346,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-12-25
347,347.0,347.0,347.0,347.0,347.0,347.0,347,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-12-20
348,348.0,348.0,348.0,348.0,348.0,348.0,348,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Mohammed,3,Try It First,Nice frangrance Unisex Booziness and vanilla are prominent notes suitable for fall and winter Try it first before you buy it I didn't like it's opening but after it settle down it became pleasant Good performance and projection,2021-06-27
349,349.0,349.0,349.0,349.0,349.0,349.0,349,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Rawan,5,Love It,love it,2021-05-03
350,350.0,350.0,350.0,350.0,350.0,350.0,350,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Abhishek,5,Love This Product,"This is an incredible fragrance that smells of roses and vanilla (a simple combination but smells really great to my nose). It reminds me both of MFK's Oud Satin Mood and Montale Intense Cafe. Though I prefer both those fragrances to this one, this is still really great. It also has very solid projection and amazing longevity (like most Manceras/Montales), and smells really smooth.",2021-03-30
351,351.0,351.0,351.0,351.0,351.0,351.0,351,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Marie-José,5,Loveeeee,I love it!!!!,2020-11-07
352,352.0,352.0,352.0,352.0,352.0,352.0,352,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Abdulrahman,5,وايع إيينّن,ههههههه,2020-11-02
353,353.0,353.0,353.0,353.0,353.0,353.0,353,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Alaa,5,عجيييب,اينننننننن اينن ايننن?❤️❤️❤️❤️,2020-10-13
354,354.0,354.0,354.0,354.0,354.0,354.0,354,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Saoud,5,Good,Nice smell and long lasting,2020-08-31
355,355.0,355.0,355.0,355.0,355.0,355.0,355,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Saoud,5,Nice Product And Long Lasting ??,ماشاء الله بصراحة العطر رووعه والحمدلله طلع المطلوب والي فالخاطر. انصحكم تجربونه وخصوصاً من موقع قولدن سنت. لانه بصراحة كنت متردد وقلت يمكن مايكون العطر اصلي وطلع العكس صحيح ماشاء الله رشيت العطر ع ثوب معلق وجيته بعد يومين والعطر بعده موجود فالثوب يعني ٤٨ ساعه ثبات وريحة قويه وحلوه. اعرفوا من يكون العطر مثبت فاللبس ٤٨ ساعه مايحتاج تشكك ف جودته. لايفوتكم العطر مرره حلو,2020-08-31
356,356.0,356.0,356.0,356.0,356.0,356.0,356,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Shab,4,Very Good,Good Product,2020-01-30
357,357.0,357.0,357.0,357.0,357.0,357.0,357,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Ravindra,5,Amazing,Amazing Product! Love it,2020-01-30
358,358.0,358.0,358.0,358.0,358.0,358.0,358,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Ravindra,5,Very Good,Amazing,2020-01-28
359,359.0,359.0,359.0,359.0,359.0,359.0,359,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Raji,5,Good,nice perfume,2019-08-28
360,360.0,360.0,360.0,360.0,360.0,360.0,360,Mancera Roses Vanille,Mancera - Perfume,359 SAR,Floral,4.93,18,Meshari,5,Wpnderful,Wonderful long-lasting perfume,2019-03-14
361,361.0,361.0,361.0,361.0,361.0,361.0,361,Viktor & Rolf Spice Bomb,Viktor & Rolf - Perfume,382 SAR,Dynamic,4.0,2,Ali,3,ثقيل,نوتات حامضية عديدة. العطر جدا مشهوز ومرغوب بس انا شخصيا ماعجبني ثقيل شوي,2020-09-11
362,362.0,362.0,362.0,362.0,362.0,362.0,362,Viktor & Rolf Spice Bomb,Viktor & Rolf - Perfume,382 SAR,Dynamic,4.0,2,Abdulaziz,5,Spicebomb,"So spicy, so good.",2020-03-13
363,363.0,363.0,363.0,363.0,363.0,363.0,363,Burberry The Beat Women,Burberry - Perfume,210 SAR,Natural,5.0,1,Nadia Zeidan,5,Nadia,Fresh floral and tea fragrance sutable for day time,2021-09-29
364,364.0,364.0,364.0,364.0,364.0,364.0,364,Giorgio Armani Emporio Armani Stronger With You,Giorgio Armani - Perfume,339 SAR,Aromatic,4.25,4,Abdullah,5,Beautifully Amazing,A compliment getter 10/10,2021-10-19
365,365.0,365.0,365.0,365.0,365.0,365.0,365,Giorgio Armani Emporio Armani Stronger With You,Giorgio Armani - Perfume,339 SAR,Aromatic,4.25,4,Amro,5,It’S Really Good One,It’s really good it has warm smell it’s really awesome,2021-05-20
366,366.0,366.0,366.0,366.0,366.0,366.0,366,Giorgio Armani Emporio Armani Stronger With You,Giorgio Armani - Perfume,339 SAR,Aromatic,4.25,4,Mohammed,3,جيد جدا,جيد جدا,2020-12-23
367,367.0,367.0,367.0,367.0,367.0,367.0,367,Giorgio Armani Emporio Armani Stronger With You,Giorgio Armani - Perfume,339 SAR,Aromatic,4.25,4,Mohammed,4,جيد,جيد,2020-12-23
368,368.0,368.0,368.0,368.0,368.0,368.0,368,Viktor & Rolf Flower Bomb,Viktor & Rolf - Perfume,499 SAR,Feminine,5.0,2,Hend,5,My Best Fragrance For This Year Avery High Concentration Nerve Relifing Once I Apply It (Alhanood3) Twitter,My nerve relifing solution♥️,2021-07-22
369,369.0,369.0,369.0,369.0,369.0,369.0,369,Viktor & Rolf Flower Bomb,Viktor & Rolf - Perfume,499 SAR,Feminine,5.0,2,Asmaa,5,عجيب,عطر ورود جميييل و ناعم و بنفس الوقت فواح و ثابت,2020-11-02
370,370.0,370.0,370.0,370.0,370.0,370.0,370,"Very Important Notes No 4 EDP - Tobacco, Oud Wood, Coffee Accord, Vetiver - 100 ml",Very Important Notes - Perfume,295 SAR,100 ml,5.0,3,Noora,5,Ruba,A great Arabic perfume that is long lasting,2021-05-09
371,371.0,371.0,371.0,371.0,371.0,371.0,371,"Very Important Notes No 4 EDP - Tobacco, Oud Wood, Coffee Accord, Vetiver - 100 ml",Very Important Notes - Perfume,295 SAR,100 ml,5.0,3,Nadeem,5,Its Really Good And Longlasting,its awesome,2020-11-16
372,372.0,372.0,372.0,372.0,372.0,372.0,372,"Very Important Notes No 4 EDP - Tobacco, Oud Wood, Coffee Accord, Vetiver - 100 ml",Very Important Notes - Perfume,295 SAR,100 ml,5.0,3,Soumya,5,Soumya,Good arabic fragrance,2020-04-26
373,373.0,373.0,373.0,373.0,373.0,373.0,373,Jean Paul Gaultier Le Male - EDP,Jean Paul Gaultier - Perfume,475 SAR,Oriental,4.5,2,Abdulmohsen Alamri,5,Veratile,Works for all seasons and last almost forever,2021-10-02
374,374.0,374.0,374.0,374.0,374.0,374.0,374,Jean Paul Gaultier Le Male - EDP,Jean Paul Gaultier - Perfume,475 SAR,Oriental,4.5,2,Mohammad,4,جيد جداً,اشتره واستمتع بالصيف فواح و ناعم وسكسي,2021-04-29
375,375.0,375.0,375.0,375.0,375.0,375.0,375,Bvlgari Le Gemme Tygar,Bvlgari - Perfume,1524 SAR,Woody,5.0,1,معاذ,5,Very Nice,This is the perfect perfume,2019-04-26
376,376.0,376.0,376.0,376.0,376.0,376.0,376,Versace Pour Homme,Versace - Perfume,199 SAR,Extravagant,4.67,3,Mohammed,4,Its Good But The Smell Only Lasts For 6 Hours,.,2021-08-18
377,377.0,377.0,377.0,377.0,377.0,377.0,377,Versace Pour Homme,Versace - Perfume,199 SAR,Extravagant,4.67,3,Diena,5,Nice Smell,I like it,2021-03-22
378,378.0,378.0,378.0,378.0,378.0,378.0,378,Versace Pour Homme,Versace - Perfume,199 SAR,Extravagant,4.67,3,Diena,5,Nice Smell,جداً راقي وثابت,2021-01-27
379,379.0,379.0,379.0,379.0,379.0,379.0,379,Davidoff Hot Water,Davidoff - Perfume,90 SAR,Charismatic,3.67,3,Hussain Alabdrabalnabi,2,Week Smell,It doesn’t stuck long,2021-11-22
380,380.0,380.0,380.0,380.0,380.0,380.0,380,Davidoff Hot Water,Davidoff - Perfume,90 SAR,Charismatic,3.67,3,Mohammed Alghamdi,4,رائحة جيدة و ثبات جيد,رائحة جيدة و ثبات جيد,2021-10-10
381,381.0,381.0,381.0,381.0,381.0,381.0,381,Davidoff Hot Water,Davidoff - Perfume,90 SAR,Charismatic,3.67,3,Ahmed,5,Original,thanks,2021-09-18
382,382.0,382.0,382.0,382.0,382.0,382.0,382,Yves Saint Laurent Y EDP,Yves Saint Laurent - Perfume,426 SAR,Woody,4.67,3,Froilan Joe Naje,5,Loved The Perfume,Compliment parfum for men,2021-11-14
383,383.0,383.0,383.0,383.0,383.0,383.0,383,Yves Saint Laurent Y EDP,Yves Saint Laurent - Perfume,426 SAR,Woody,4.67,3,Rawan,5,Love It,Love it,2021-05-03
384,384.0,384.0,384.0,384.0,384.0,384.0,384,Yves Saint Laurent Y EDP,Yves Saint Laurent - Perfume,426 SAR,Woody,4.67,3,Ahmed,4,Great Perfume,"its a great perfume, lasts forver and isnt overpowering. L liked it a lot although it has this sweet scent to it that i dont particularly look for, but overall its amazing",2021-02-18
385,385.0,385.0,385.0,385.0,385.0,385.0,385,Versace Bright Crystal,Versace - Perfume,259 SAR,Floral,3.0,1,Muhammed,3,Nice And Light,Lighter Smell but lasting.,2021-07-09
386,386.0,386.0,386.0,386.0,386.0,386.0,386,Valentino Uomo,Valentino - Perfume,342 SAR,Natural,5.0,3,Rawan,5,Love It,love it,2021-05-03
387,387.0,387.0,387.0,387.0,387.0,387.0,387,Valentino Uomo,Valentino - Perfume,342 SAR,Natural,5.0,3,Maria,5,Very Lovely,"Fresh, yet so elegent.",2020-10-17
388,388.0,388.0,388.0,388.0,388.0,388.0,388,Valentino Uomo,Valentino - Perfume,342 SAR,Natural,5.0,3,Fazil,5,Best Perfume,Good choice for men,2020-01-13
389,389.0,389.0,389.0,389.0,389.0,389.0,389,Giorgio Armani Emporio Armani Stronger With You Intensely,Giorgio Armani - Perfume,399 SAR,Aromatic,5.0,3,Saleh,5,I Love It,Very good ?? ?? ?? ??,2022-02-06
390,390.0,390.0,390.0,390.0,390.0,390.0,390,Giorgio Armani Emporio Armani Stronger With You Intensely,Giorgio Armani - Perfume,399 SAR,Aromatic,5.0,3,Abdulmohsen Alamri,5,Delicious,‘,2021-10-02
391,391.0,391.0,391.0,391.0,391.0,391.0,391,Giorgio Armani Emporio Armani Stronger With You Intensely,Giorgio Armani - Perfume,399 SAR,Aromatic,5.0,3,Bilal,5,"Long Lasting, Executive Fragrance, Original","long lasting, executive fragrance, original",2020-05-08
392,392.0,392.0,392.0,392.0,392.0,392.0,392,Paco Rabanne Invictus,Paco Rabanne - Perfume,330 SAR,Dynamic,5.0,1,Gege,5,جميل جدااااا ♥️♥️,فخم وبنفس الوقت بارد وثابت,2018-06-29
393,393.0,393.0,393.0,393.0,393.0,393.0,393,Valentino Valentina,Valentino - Perfume,298 SAR,Romantic,5.0,1,Sara,5,جدا جميل,ريحته جدددا حلوة .. زي اللي بالمحلات بالضبط .. دايما اشتري من قولدن سنت ومااندم الحمدلله,2020-04-27
394,394.0,394.0,394.0,394.0,394.0,394.0,394,Maqam Base of Soul EDP - 120 ml,Maqam - Perfume,319 SAR,Oriental,5.0,1,Flamanca,5,Khadija,عطر جميل وثابت ويدوم وقت طويل. يترك أثر جميل. رائع,2021-05-01
395,395.0,395.0,395.0,395.0,395.0,395.0,395,Narciso Rodriguez Pure Musc For Her,Narciso Rodriguez - Perfume,385 SAR,Floral,5.0,2,نورة,5,NR,NR,2021-05-01
396,396.0,396.0,396.0,396.0,396.0,396.0,396,Narciso Rodriguez Pure Musc For Her,Narciso Rodriguez - Perfume,385 SAR,Floral,5.0,2,Sawsan,5,Love It,favorite scent,2021-02-19
397,397.0,397.0,397.0,397.0,397.0,397.0,397,Amouage Reflection,Amouage - Perfume,1301 SAR,Floral,5.0,1,Ali,5,A Heavenly Perfume From One Of My Top Favorite Perfume Houses,"To be honest, this entire brand is one of my top three brands hands down. They make the best perfumes in the world with natural ingredients... Their perfumes are beastly in all aspects... amazing. No matter which perfume you go for from this house, you will be amazed and satisfied. I have so far a total of 19 perfumes from this house and planning for some more as I was so satisfied with every purchase I made from this house... All are of great unique smell and beastly extraordinary performance in terms of projection, sillage and longevity. I totally recommend it.",2020-04-06
398,398.0,398.0,398.0,398.0,398.0,398.0,398,Lancôme Trésor Midnight Rose,Lancome - Perfume,273 SAR,Oriental,5.0,3,Huda Siddiqui,5,This Is Unique,This is a very unique scent and it smells amazing.,2022-02-02
399,399.0,399.0,399.0,399.0,399.0,399.0,399,Lancôme Trésor Midnight Rose,Lancome - Perfume,273 SAR,Oriental,5.0,3,Fatma,5,طلبوا منه,احب العطور البارده,2021-06-07
400,400.0,400.0,400.0,400.0,400.0,400.0,400,Lancôme Trésor Midnight Rose,Lancome - Perfume,273 SAR,Oriental,5.0,3,Suleman,5,Instagram @Solomfrag,"this is the queen of rasberry, very elegant great profomance. overall it is a fantastic scent.",2021-02-11
401,401.0,401.0,401.0,401.0,401.0,401.0,401,Lacoste Pour Homme,Lacoste - Perfume,122 SAR,Extravagant,4.0,1,Ahmed,4,العشق..,رائحه مميزه جدا لا يوجد لها شبيه استخدمها منذ ١٢ عام,2021-06-04
402,402.0,402.0,402.0,402.0,402.0,402.0,402,Gucci Rush,Gucci - Perfume,440 SAR,Woody Oriental,5.0,1,Hassan,5,Very Nice,perfect smell,2019-12-16
403,403.0,403.0,403.0,403.0,403.0,403.0,403,Shiseido Zen,Shiseido - Perfume,263 SAR,Floral Oriental,5.0,1,Nourhan,5,Amazing,Elegant and long lasting,2020-08-30
404,404.0,404.0,404.0,404.0,404.0,404.0,404,Givenchy Gentlemen Only,Givenchy - Perfume,254 SAR,Charismatic,5.0,1,Elsadig,5,"Jeddah, KSA",Lovely perfume,2021-08-01
405,405.0,405.0,405.0,405.0,405.0,405.0,405,Kenzo World EDT,Kenzo - Perfume,356 SAR,Floral,5.0,2,Sreekutty,5,Good,Nice Product,2018-12-11
406,406.0,406.0,406.0,406.0,406.0,406.0,406,Kenzo World EDT,Kenzo - Perfume,356 SAR,Floral,5.0,2,Sreekutty,5,Good,Nice product,2018-12-11
407,407.0,407.0,407.0,407.0,407.0,407.0,407,Marina De Bourbon Monsieur Le Prince Intense,Marina De Bourbon - Perfume,322 SAR,Fruity,5.0,2,MOAYAD,5,Unique Smell,"So beautiful smell, specially for summer use",2021-09-02
408,408.0,408.0,408.0,408.0,408.0,408.0,408,Marina De Bourbon Monsieur Le Prince Intense,Marina De Bourbon - Perfume,322 SAR,Fruity,5.0,2,Hassan,5,A Great Fragrance,"You cant go wrong with such a fragrance. Strong, high sillage and great longevity",2021-04-14
409,409.0,409.0,409.0,409.0,409.0,409.0,409,Dior Sauvage EDP,Dior - Perfume,430 SAR,Aromatic,5.0,4,Faris Alhawaj,5,I Love It,Ilove,2021-12-25
410,410.0,410.0,410.0,410.0,410.0,410.0,410,Dior Sauvage EDP,Dior - Perfume,430 SAR,Aromatic,5.0,4,Adil,5,Adil Ahmad,Nice and Geniune product.,2021-12-05
411,411.0,411.0,411.0,411.0,411.0,411.0,411,Dior Sauvage EDP,Dior - Perfume,430 SAR,Aromatic,5.0,4,Hussain,5,Very Versatile,"Great for all seasons, long lasting, and definetly a compliment getter.",2021-05-30
412,412.0,412.0,412.0,412.0,412.0,412.0,412,Dior Sauvage EDP,Dior - Perfume,430 SAR,Aromatic,5.0,4,Sultan,5,Perfect,absolutely stunning .great longevity and sillage,2019-11-02
413,413.0,413.0,413.0,413.0,413.0,413.0,413,Jaguar Vision Sport,Jaguar - Perfume,119 SAR,Woody,5.0,1,Salem,5,Really Good Sporty Fragrance,Smells good,2020-05-06
414,414.0,414.0,414.0,414.0,414.0,414.0,414,One Direction That Moment,One Direction - Perfume,161 SAR,Fruity,5.0,1,Hind,5,WONDERFUL,I have this perfume from ages ago and I didn't want to finish it without knowing I had another one. When I found this one and bought it I was soooooo happy with it. Got 2.,2020-08-07
415,415.0,415.0,415.0,415.0,415.0,415.0,415,Dior J'Adore,Dior - Perfume,429 SAR,Feminine,5.0,1,Ghada,5,Gorgeous,Wear this amazing scent in a special ovcasion when you want to leave impression.,2021-07-22
416,416.0,416.0,416.0,416.0,416.0,416.0,416,Dunhill D,Dunhill - Perfume,123 SAR,"Yellow,Silver",3.0,2,AHMAD,5,Saihat,ابططططططططططططططططططططططل و شبابي وممتاز لكل المناسبات و الطلعات و للدوام نصح فيه وبقوووه,2020-11-18
